prenom,nom
Isidore,Scholastique
Mathilde,Baudouin
Joëlle,Adolphie
Garnier,Judith
Alcibiade,Faustine
Ambre,Magali
Caroline,Tancrède
Gaspar,Philémon
Sarah,Aimable
Alcibiade,Yolande
Pécine,Irina
Justin,Azélie
Antoine,Yves
Lambert,Sidoine
Garnier,Ansberte
Hermine,Vigile
Épiphane,Mélisande
Adélie,Adéodat
Jocelyne,Amandine
Eustache,Douce
Christodule,Quiéta
Célien,Césaire
Angélina,Alice
Fantine,Gui
Dorine,Manassé
Arolde,Lazare
Alcibiade,Aurelle
Paule,Basile
Amalric,Macaire
Angélique,Évrard
Célestin,Zaché
Aymonde,Alphonse
Adalard,Alaine
Alcibiade,Lucien
Francine,Léonne
Agneflète,Joanny
Ludovic,Agilberte
Séraphin,Chantal
Philibert,Narcisse
Mégane,Joanny
Anstrudie,Tim
Sandra,Florence
Azeline,Gertrude
Rita,Claude
Dominique,Adalsinde
Archambaud,Ronan
Aglaé,Alcime
Victor,Zacharie
Lucille,Jules
Joachim,Victoire
Ysaline,Vincent
Xénophon,Angélique
Patrice,Gérard
Geoffroy,Venance
Chantal,Isidore
Antonine,Charlotte
Jude,Alcine
Adrehilde,Adélie
Andrée,Lionel
Loïc,Guy
Perceval,Charlaine
Gabrielle,Amaryllis
Bénédicte,Thérèse
Alcine,Falba
Thomas,Rita
Théophraste,Camille
Fulcran,Herbert
France,Théodore
Romain,Archange
Agathe,Guillemette
Jules,Aurian
Jourdain,Job
Corentin,Sylviane
Christodule,Anceline
Arthaud,Charlemagne
Baptiste,Thaïs
Georges,Arolde
Alexis,Michel
Acace,Gustave
Armandine,Anaïs
Diane,Maureen
Athina,Audebert
Garnier,Laurent
Vivien,Rosalie
Émérencie,Mathurin
Yolande,Camille
Justine,Aquilin
Stéphane,Zoéva
Quiéta,Zoéva
Clélie,Rebecca
Gertrude,Aldric
Yseult,Épiphane
Libère,Eudoxe
Gislebert,Albéric
Sigismond,Léonard
Paule,Corinne
Célestine,Léandre
Guilhemine,Marcel
Athalie,Sandra
Arnaude,Jourdain
Eusèbe,Audebert
Aricie,Lucille
Macaire,Armance
Alizé,Eulalie
Marceau,Olympe
Flavie,Éloïse
Christiane,Anthelmette
Yolande,Agapet
Monique,France
Lorraine,Yves
Agathon,Agathange
Aimé,Léon
Johan,Armine
Ariel,Adolphe
Denise,Hugues
Anthelmette,Brunehilde
Renée,Anatole
Jacqueline,Hédelin
Tristan,Adhémar
Sigismond,Amélien
Laura,Antide
Sylvain,Adalbéron
Ségolène,Silvère
Arsinoé,Gérard
Sylvie,Bérangère
Élzéar,Agathe
Adèle,Aloïse
Alcine,Christophe
Gonthier,Alcyone
Élia,Ascelin
Sarah,Philomène
Valentin,Gautier
Aldric,Renée
Ascelin,Odilon
Jacques,Parfait
Antigone,Dimitri
Blaise,Théophraste
Martial,Ambre
Maud,Pauline
Rémi,Athina
Artémis,Adeltrude
Gwenaëlle,Oriane
Ferdinand,Charline
Adalbald,Brieuc
Inès,Judith
Sixtine,Flavien
Colin,Jonathan
Bathilde,Étienne
Lionel,Alix
Chrétien,Alain
Adel,Émérencie
Thérèse,Gaud
Laurent,Martine
Pascale,Clémence
Noël,Thibert
Caribert,Inès
Libère,Venceslas
Esther,Ariste
Hélier,Léopoldine
Françoise,Léna
Paul,Ascension
Philomène,Alizé
Élia,Michaël
Acace,Nine
Venceslas,Loïc
Réjeanne,Philippe
Gislebert,Amaliane
Aymeric,Médéric
Laura,Arolde
Andrée,Évariste
Éleuthère,Anémone
Adalsinde,Aube
Adegrin,Maurice
Victorien,Amante
Jérôme,Aphélie
Mélanie,Athénaïs
Gilbert,Aymeric
Épiphane,Albane
Euphrasie,Alexine
Loïc,Raoul
Amour,Florian
Fulcran,Henri
Gilbert,Édith
Élisée,Morgan
Laurane,Frédéric
Sigebert,Coline
Jacqueline,Jude
Dorine,Marie
Ozanne,Amalthée
Roland,Amante
Paule,Carine
Émile,Odon
Serge,Amante
Pélagie,Alexandrine
Axelle,Amaryllis
Abraham,Matthieu
Muriel,Martial
Aymardine,Andoche
Océane,Améthyste
Lucien,Corinne
Anstrudie,Aline
Maxime,Daniel
Wandrille,Cassandre
César,Alphonse
Pauline,Amandin
Marguerite,Guérin
Gaspard,Michel
Coralie,Cyprien
Aymardine,Adéodat
Améliane,Armance
Fantin,Lionel
Hippolyte,Adalbald
Céline,Renaud
Laurène,Aubry
Stanislas,Achille
Constance,Maxime
Naudet,Matthias
Arnould,Adalbert
Sabine,Anatolie
Lucienne,Amarande
Élzéar,Arthurine
Normand,Béatrice
Titien,Laura
Aliénor,Georgette
Raymond,Boniface
Alcine,Hermine
François,Huguette
